Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita Purchasing Power Parity,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Economic growth forecast,Unemployment rate forecast,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24
Serbia,SRB,EU,2011,2.04,14924,22.96,51.17,49.81,2.04,23.6,99.27,99.35,99.31
Serbia,SRB,EU,2012,-0.68,14894,24,51.19,50.26,-0.68,24.6,,,
Serbia,SRB,EU,2013,2.89,15400,22.15,49.42,51.33,2.89,23,,,
Serbia,SRB,EU,2014,-1.59,15226,19.22,47.61,51.87,-1.59,20.55,99.83,,
Serbia,SRB,EU,2015,1.81,15578,17.66,43.23,51.57,1.81,18.92,,,
Serbia,SRB,EU,2016,3.34,16183,15.26,34.95,53.37,3.34,16.38,99.72,99.72,99.72
Serbia,SRB,EU,2017,2.1,16611,13.48,31.87,54.05,2.1,14.49,,,
Serbia,SRB,EU,2018,4.5,17453,12.73,29.65,54.6,4.5,13.67,,,
Serbia,SRB,EU,2019,4.33,18307,10.39,27.46,54.82,4.33,11.19,100,100,100
Serbia,SRB,EU,2020,-0.9,18263,9.01,26.61,54.33,-0.9,9.73,,,
Serbia,SRB,EU,2021,7.73,19860,10.06,25.81,56.01,7.55,11.01,,,
Serbia,SRB,EU,2022,2.55,20886,8.68,24.85,56.47,2.25,9.4,,,
Seychelles,SYC,AF,1990,7.45,15538,,,,7.46,,,,
Seychelles,SYC,AF,1991,2.76,15756,,,,2.76,,,,
Seychelles,SYC,AF,1992,7.17,16809,,,,7.17,,,,
Seychelles,SYC,AF,1993,7.3,17665,,,,7.3,,,,
Seychelles,SYC,AF,1994,-2.44,16781,,,,-2.44,,99.14,98.49,98.81
Seychelles,SYC,AF,1995,0.49,16616,,,,0.49,7.7,,,
Seychelles,SYC,AF,1996,10,18011,,,,10,7.45,,,
Seychelles,SYC,AF,1997,12.19,19972,,,,12.19,6.76,,,
Seychelles,SYC,AF,1998,2.47,20068,,,,2.47,4.21,,,
Seychelles,SYC,AF,1999,1.87,20046,,,,1.87,3.17,,,
Seychelles,SYC,AF,2000,4.25,20713,,,,4.25,3.11,,,
Seychelles,SYC,AF,2001,-2.27,20225,,,,-2.27,4.41,,,
Seychelles,SYC,AF,2002,1.21,19854,,,,1.21,4.06,99.37,98.77,99.06
Seychelles,SYC,AF,2003,-5.89,18898,,,,-5.89,3.15,,,
Seychelles,SYC,AF,2004,-2.85,18427,,,,-2.85,3.53,,,
Seychelles,SYC,AF,2005,9.01,19994,,,,9.01,3.62,,,
Seychelles,SYC,AF,2006,9.41,21424,,,,9.41,2.51,,,
Seychelles,SYC,AF,2007,8.88,23207,,,,10.42,1.86,,,
Seychelles,SYC,AF,2008,-2.73,22075,,,,-2.1,1.72,,,
Seychelles,SYC,AF,2009,-2.48,21443,,,,-1.1,5.14,,,
Seychelles,SYC,AF,2010,4.51,21792,,,,6.32,4.61,99.38,98.59,98.97
Seychelles,SYC,AF,2011,9.51,24500,,,,5.68,4.13,,,
Seychelles,SYC,AF,2012,3.11,25016,,,,3.82,3.71,,,
Seychelles,SYC,AF,2013,1.25,24866,,,,6.4,3.33,,,
Seychelles,SYC,AF,2014,4.06,25477,,,,4.72,2.98,,,
Seychelles,SYC,AF,2015,4.19,25960,,,,9.69,2.68,,,
Seychelles,SYC,AF,2016,5.1,26923,,,,12.71,2.68,,,
Seychelles,SYC,AF,2017,2.79,27337,,,,6.55,3,,,
Seychelles,SYC,AF,2018,3.71,28081,,,,6.16,3,,,
Seychelles,SYC,AF,2019,4.88,29190,,,,5.16,3,,,
Seychelles,SYC,AF,2020,-7.73,26705,,,,-8.46,3,99.6,98.5,99.1
Seychelles,SYC,AF,2021,5.43,27928,,,,2.52,3,,,
Seychelles,SYC,AF,2022,9,25206,,,,8.91,3,,,
Sierra Leone,SLE,AF,1990,3.35,1433,,,64.59,1.61,,,,
Sierra Leone,SLE,AF,1991,2.35,1449,4.15,5.7,64.65,-7.99,,,,
Sierra Leone,SLE,AF,1992,-19.01,1195,4.41,5.75,64.7,-9.65,,,,
Sierra Leone,SLE,AF,1993,1.37,1213,4.44,5.62,64.72,0.05,,,,
Sierra Leone,SLE,AF,1994,-1.95,1184,4.51,5.59,64.73,3.5,,,,
Sierra Leone,SLE,AF,1995,-8,1087,4.35,5.58,64.73,-10.03,,,,
Sierra Leone,SLE,AF,1996,1.75,1100,4.35,5.5,64.75,-24.79,,,,
Sierra Leone,SLE,AF,1997,-5.88,1022,4.41,5.49,64.74,-17.6,,,,
Sierra Leone,SLE,AF,1998,1.79,1029,4.27,5.42,64.71,-0.84,,,,
Sierra Leone,SLE,AF,1999,-1.98,1003,4.32,5.39,64.68,-8.12,,,,
Sierra Leone,SLE,AF,2000,6.65,1045,4.16,5.32,64.68,3.81,,,,
Sierra Leone,SLE,AF,2001,-6.35,923,4.27,5.33,64.68,18.17,,,,
Sierra Leone,SLE,AF,2002,26.52,1104,3.91,5.15,64.66,26.43,,,,
Sierra Leone,SLE,AF,2003,9.48,1161,3.88,5.18,64.64,9.33,,,,
Sierra Leone,SLE,AF,2004,6.48,1195,3.42,5.11,66.11,6.6,,37.36,59.61,47.93
Sierra Leone,SLE,AF,2005,4.35,1215,3.79,5.53,65.23,4.51,,37.15,,
Sierra Leone,SLE,AF,2006,4.28,1239,3.98,5.94,64.35,4.22,,,,
Sierra Leone,SLE,AF,2007,7.98,1309,4.1,6.34,63.45,8.06,,,,
Sierra Leone,SLE,AF,2008,5.44,1346,4.22,6.77,62.55,5.4,,41.3,73.58,58.42
Sierra Leone,SLE,AF,2009,3.21,1351,4.37,7.21,61.63,3.19,,,,
Sierra Leone,SLE,AF,2010,6.64,1401,4.54,7.64,60.71,5.35,,49.46,,
Sierra Leone,SLE,AF,2011,6.01,1446,4.66,8.07,59.78,6.31,,,,
Sierra Leone,SLE,AF,2012,15.2,1623,4.62,8.47,58.84,15.18,,,,
Sierra Leone,SLE,AF,2013,21.08,1915,4.53,8.88,57.9,20.72,,50.86,64.53,57.02
Sierra Leone,SLE,AF,2014,4.56,1953,4.68,9.46,56.95,4.56,,,,
Sierra Leone,SLE,AF,2015,-20.49,1516,4.74,8.09,56.19,-20.49,,,,
Sierra Leone,SLE,AF,2016,6.35,1574,4.46,6.44,55.44,6.35,,,,
Sierra Leone,SLE,AF,2017,3.75,1594,3.95,5,54.67,3.77,,,,
Sierra Leone,SLE,AF,2018,3.47,1610,3.19,3.57,53.91,3.47,,,,
Sierra Leone,SLE,AF,2019,5.25,1656,3.2,3.63,53.81,5.25,,70.38,86.33,76.53
Sierra Leone,SLE,AF,2020,-1.97,1586,3.57,4.36,53.3,-1.97,,,,
Sierra Leone,SLE,AF,2021,4.1,1615,3.66,4.19,53.17,4.11,,,,
Sierra Leone,SLE,AF,2022,3.46,1635,3.27,4.15,53.33,3.99,,71.65,75.23,73.46
Singapore,SGP,AS,1990,9.82,37326,,,61.27,9.82,1.78,99.08,98.86,98.97
Singapore,SGP,AS,1991,6.69,38706,2.18,3.87,61.9,6.69,1.75,,,
Singapore,SGP,AS,1992,6.64,40054,3.09,6.77,62.45,6.64,1.8,,,
Singapore,SGP,AS,1993,11.46,43529,3.07,7.26,62.93,11.46,1.7,,,
Singapore,SGP,AS,1994,11.1,46865,3.03,7.54,63.56,11.1,1.73,,,
Singapore,SGP,AS,1995,7.18,48725,3.3,7.07,64.31,7.18,1.75,,,
Singapore,SGP,AS,1996,7.47,50280,3.57,8.78,64.84,7.47,1.65,,,
Singapore,SGP,AS,1997,8.32,52663,2.5,5.48,65.35,8.32,1.43,,,
Singapore,SGP,AS,1998,-2.19,49789,3.41,8.03,65.65,-2.19,2.5,,,
Singapore,SGP,AS,1999,5.72,52217,4.85,9.52,65.92,5.72,2.8,,,
Singapore,SGP,AS,2000,9.04,55959,3.7,7.18,66.12,9.04,2.68,99.6,99.41,99.5
Singapore,SGP,AS,2001,-1.07,53886,3.76,7.68,66.17,-1.07,2.65,,,
Singapore,SGP,AS,2002,3.92,55492,5.65,11.14,65.4,3.92,3.55,,,
Singapore,SGP,AS,2003,4.55,58878,5.93,10.11,65.46,4.55,3.95,,,
Singapore,SGP,AS,2004,9.94,63925,5.84,10.81,65.41,9.94,3.35,,,
Singapore,SGP,AS,2005,7.37,67039,5.59,10.58,65.82,7.37,3.13,,,
Singapore,SGP,AS,2006,9.01,70826,4.48,8.86,66.34,9.01,2.65,,,
Singapore,SGP,AS,2007,9.02,74065,3.9,8.72,66.93,9.02,2.13,,,
Singapore,SGP,AS,2008,1.86,71535,3.96,9.1,67.54,1.86,2.23,,,
Singapore,SGP,AS,2009,0.13,69499,5.86,12.78,68.15,0.13,3.03,,,
Singapore,SGP,AS,2010,14.52,78192,4.12,9.87,68.69,14.52,2.18,99.77,99.74,99.75
Singapore,SGP,AS,2011,6.21,81338,3.89,9.22,69.13,6.22,2.03,99.88,99.89,99.89
Singapore,SGP,AS,2012,4.44,82887,3.72,8.94,69.55,4.44,1.95,99.89,99.9,99.89
Singapore,SGP,AS,2013,4.82,85484,3.86,9.35,69.49,4.82,1.9,99.9,99.9,99.9
Singapore,SGP,AS,2014,3.94,87703,3.74,8.77,70.27,3.94,1.95,99.9,99.9,99.9
Singapore,SGP,AS,2015,2.98,89248,3.79,9.36,71.15,2.98,1.9,99.84,99.74,99.78
Singapore,SGP,AS,2016,3.6,91271,4.08,9.14,70.89,3.6,2.08,99.94,99.91,99.93
Singapore,SGP,AS,2017,4.54,95334,4.2,9.69,70.58,4.55,2.18,99.94,99.92,99.93
Singapore,SGP,AS,2018,3.58,98280,3.61,8.68,70.13,3.58,2.1,99.94,99.92,99.93
Singapore,SGP,AS,2019,1.33,98455,3.1,7.68,70.45,1.33,2.25,99.94,99.91,99.93
Singapore,SGP,AS,2020,-3.9,94910,4.1,10.67,70.31,-3.9,3,99.79,99.67,99.73
Singapore,SGP,AS,2021,8.88,107741,4.64,7.43,71.22,8.88,2.65,,,
Singapore,SGP,AS,2022,3.65,108036,3.59,6.12,70.28,3.65,2.1,,,
Slovakia,SVK,EU,1990,,,,,65.57,,,,,
Slovakia,SVK,EU,1991,,,12.16,23.16,66.13,,,,,
Slovakia,SVK,EU,1992,,11695,12.21,23.71,64.17,,,,,
Slovakia,SVK,EU,1993,1.9,11872,12.2,24.32,62.17,,12.7,,,
Slovakia,SVK,EU,1994,6.21,12559,13.65,27.29,59.89,6.21,14.6,,,
Slovakia,SVK,EU,1995,5.84,13255,13.11,24.74,59.82,7.87,13.7,,,
Slovakia,SVK,EU,1996,6.62,14102,11.34,21.03,60.15,6.94,12.6,,,
Slovakia,SVK,EU,1997,5.93,14910,11.89,22.54,59.67,4.45,11.88,,,
Slovakia,SVK,EU,1998,4.08,15497,12.42,23.05,59.31,4.08,12.73,,,
Slovakia,SVK,EU,1999,-0.11,15465,16.1,31.9,59.33,-0.11,16.49,,,
Slovakia,SVK,EU,2000,1.17,15667,18.55,36.74,59.75,1.17,18.9,,,
Slovakia,SVK,EU,2001,3.25,16206,19.15,38.71,60.48,3.25,19.46,,,
Slovakia,SVK,EU,2002,4.51,16943,18.54,37.67,59.74,4.51,18.83,,,
Slovakia,SVK,EU,2003,5.5,17886,17.55,33.05,60.08,5.5,17.7,,,
Slovakia,SVK,EU,2004,5.28,18834,18.21,32.91,60.1,5.28,18.36,,,
Slovakia,SVK,EU,2005,6.62,20080,16.28,30.15,59.49,6.62,16.36,,,
Slovakia,SVK,EU,2006,8.49,21784,13.39,26.71,59.14,8.49,13.44,,,
Slovakia,SVK,EU,2007,10.83,24137,11.16,20.39,58.85,10.83,11.22,,,
Slovakia,SVK,EU,2008,5.57,25461,9.51,19.1,59.3,5.58,9.59,,,
Slovakia,SVK,EU,2009,-5.46,24040,12.02,27.39,58.87,-5.46,12.1,,,
Slovakia,SVK,EU,2010,6.72,25630,14.39,33.68,58.99,6.72,14.42,,,
Slovakia,SVK,EU,2011,2.67,26281,13.63,33.52,58.77,2.67,13.6,,,
Slovakia,SVK,EU,2012,1.32,26583,13.97,34.1,59.21,1.32,13.9,,,
Slovakia,SVK,EU,2013,0.63,26722,14.23,33.74,59.28,0.63,14.15,,,
Slovakia,SVK,EU,2014,2.7,27416,11.54,29.73,59.35,2.7,13.13,,,
Slovakia,SVK,EU,2015,5.17,28805,11.49,26.52,59.64,5.17,11.46,,,
Slovakia,SVK,EU,2016,1.94,29328,9.68,22.25,60.05,1.94,9.65,,,
Slovakia,SVK,EU,2017,2.94,30142,8.14,18.97,59.95,2.94,8.06,,,
Slovakia,SVK,EU,2018,4.03,31314,6.54,14.99,59.79,4.03,6.52,,,
Slovakia,SVK,EU,2019,2.51,32057,5.76,16.11,59.69,2.51,5.73,,,
Slovakia,SVK,EU,2020,-3.34,30961,6.72,19.35,59.04,-3.34,6.63,,,
Slovakia,SVK,EU,2021,4.79,32513,6.89,20.66,60.61,4.86,6.8,,,
Slovakia,SVK,EU,2022,1.75,33176,6.14,19.3,61.75,1.67,6.17,,,
Slovenia,SVN,EU,1990,,,,,57.49,,,,,
Slovenia,SVN,EU,1991,,,7.08,22.56,57.61,,,99.78,99.74,99.76
Slovenia,SVN,EU,1992,,,7.82,25.69,57.7,,7.84,,,
Slovenia,SVN,EU,1993,,,8.51,29.55,57.65,2.8,8.59,,,
Slovenia,SVN,EU,1994,,,8.24,21.44,57.57,5.3,8.5,,,
Slovenia,SVN,EU,1995,,21480,7.15,18.76,57.51,4.1,7,,,
Slovenia,SVN,EU,1996,3.2,22182,6.91,16.88,57.48,3.6,6.89,,,
Slovenia,SVN,EU,1997,5.05,23334,6.65,16.45,58.33,5.05,6.92,,,
Slovenia,SVN,EU,1998,3.28,24152,7.39,17.61,59.58,3.28,7.37,,,
Slovenia,SVN,EU,1999,5.33,25421,7.32,18.46,57.88,5.33,7.41,,,
Slovenia,SVN,EU,2000,3.67,26277,6.92,16.33,57.41,3.67,6.74,,,
Slovenia,SVN,EU,2001,3.22,27079,6.39,15.69,57.67,3.22,6.19,99.9,99.8,99.8
Slovenia,SVN,EU,2002,3.51,27994,6.35,14.85,58.11,3.51,6.34,,,
Slovenia,SVN,EU,2003,2.96,28805,6.71,15.31,56.45,2.96,6.73,,,
Slovenia,SVN,EU,2004,4.36,30042,6.33,14.06,58.97,4.36,6.33,,,
Slovenia,SVN,EU,2005,3.8,31129,6.55,15.92,59.25,3.8,6.55,,,
Slovenia,SVN,EU,2006,5.75,32813,5.99,13.84,59.29,5.75,6,,,
Slovenia,SVN,EU,2007,6.98,34907,4.87,10.1,59.69,6.98,4.88,,,
Slovenia,SVN,EU,2008,3.51,36075,4.41,10.46,59.49,3.51,4.43,,,
Slovenia,SVN,EU,2009,-7.55,33052,5.89,13.62,59.43,-7.55,5.9,,,
Slovenia,SVN,EU,2010,1.34,33351,7.26,14.67,59.17,1.34,7.25,,,
Slovenia,SVN,EU,2011,0.86,33568,8.2,15.74,57.92,0.86,8.23,,,
Slovenia,SVN,EU,2012,-2.64,32613,8.88,20.59,57.54,-2.64,8.9,,,
Slovenia,SVN,EU,2013,-1.03,32234,10.14,21.61,57.24,-1.03,10.1,,,
Slovenia,SVN,EU,2014,2.77,33094,9.72,20.22,57.67,2.77,9.75,,,
Slovenia,SVN,EU,2015,2.21,33800,9,16.27,57.32,2.21,9,,,
Slovenia,SVN,EU,2016,3.19,34853,8.02,15.22,56.6,3.19,8.03,,,
Slovenia,SVN,EU,2017,4.82,36508,6.57,11.2,58.43,4.82,6.58,,,
Slovenia,SVN,EU,2018,4.45,37996,5.13,8.8,58.81,4.45,5.13,,,
Slovenia,SVN,EU,2019,3.52,39061,4.45,8.13,58.07,3.52,4.45,,,
Slovenia,SVN,EU,2020,-4.24,37155,4.99,14.16,57.76,-4.24,5,,,
Slovenia,SVN,EU,2021,8.23,40104,4.74,12.84,58.48,8.23,4.73,,,
Slovenia,SVN,EU,2022,2.46,41015,4.01,11.09,59.24,2.46,4,,,
Solomon Islands,SLB,OC,1990,2.2,2192,,,83.39,2.2,,,,
Solomon Islands,SLB,OC,1991,6,2256,2.01,3.05,83.27,6,,,,
Solomon Islands,SLB,OC,1992,12.7,2468,1.9,2.93,82.85,12.7,,,,
Solomon Islands,SLB,OC,1993,4,2493,1.88,3.17,82.85,4,,,,
Solomon Islands,SLB,OC,1994,8.1,2618,1.86,3.12,82.66,8.1,,,,
Solomon Islands,SLB,OC,1995,10.09,2800,1.88,3.13,82.39,10.09,,,,
Solomon Islands,SLB,OC,1996,1.61,2765,1.91,3.36,82.55,1.61,,,,
Solomon Islands,SLB,OC,1997,-0.91,2664,2.02,3.44,82.82,-0.91,,,,
Solomon Islands,SLB,OC,1998,1.29,2625,2.14,3.42,82.96,1.29,,,,
Solomon Islands,SLB,OC,1999,-0.49,2543,2.17,3.48,83.18,-0.49,,,,
Solomon Islands,SLB,OC,2000,-14.28,2126,2.38,3.75,84.13,-14.28,,,,
Solomon Islands,SLB,OC,2001,-7.96,1910,2.54,3.64,84.71,-7.96,,,,
Solomon Islands,SLB,OC,2002,-2.8,1814,2.59,3.57,85.03,-2.8,,,,
Solomon Islands,SLB,OC,2003,6.52,1889,2.24,3.43,84.9,6.52,,,,
Solomon Islands,SLB,OC,2004,7.68,1988,2.02,3.47,84.76,6.67,,,,
Solomon Islands,SLB,OC,2005,7.36,2087,1.9,3.53,84.68,5.53,,,,
Solomon Islands,SLB,OC,2006,4.14,2125,1.93,3.57,84.62,4.87,,,,
Solomon Islands,SLB,OC,2007,3.64,2154,1.98,3.61,84.57,4.44,,,,
Solomon Islands,SLB,OC,2008,6.23,2238,2,3.63,84.46,5.81,,,,
Solomon Islands,SLB,OC,2009,2.86,2250,2.02,3.7,84.49,2.57,,,,
Solomon Islands,SLB,OC,2010,9.71,2411,1.63,3,84.25,8.62,,,,
Solomon Islands,SLB,OC,2011,7.43,2528,1.3,2.41,84.07,7.27,,,,
Solomon Islands,SLB,OC,2012,2.47,2526,0.99,1.85,84.13,1.37,,,,
Solomon Islands,SLB,OC,2013,5.24,2592,0.69,1.25,84.03,5.24,,,,
Solomon Islands,SLB,OC,2014,1.19,2557,0.72,1.3,84.11,1.19,,,,
Solomon Islands,SLB,OC,2015,1.68,2535,0.73,1.32,84.18,1.68,,,,
Solomon Islands,SLB,OC,2016,5.55,2610,0.73,1.33,84.05,5.56,,,,
Solomon Islands,SLB,OC,2017,3.08,2625,0.72,1.36,83.94,3.08,,,,
Solomon Islands,SLB,OC,2018,2.75,2633,0.71,1.39,83.9,2.75,,,,
Solomon Islands,SLB,OC,2019,1.75,2617,0.73,1.43,83.98,1.75,,,,
Solomon Islands,SLB,OC,2020,-3.38,2469,0.89,1.77,83.21,-3.38,,,,
Solomon Islands,SLB,OC,2021,-0.57,2397,0.94,1.78,83.86,-0.57,,,,
Solomon Islands,SLB,OC,2022,-4.06,2248,1.61,2.82,83.64,-4.07,,,,
Somalia,SOM,AF,1990,-1.48,,,,33.35,,,,,
Somalia,SOM,AF,1991,,,19.17,33.17,33.44,,,,,
Somalia,SOM,AF,1992,,,19.49,33.36,33.51,,,,,
Somalia,SOM,AF,1993,,,19.28,33.12,33.55,,,,,
Somalia,SOM,AF,1994,,,20.11,33.53,33.62,,,,,
Somalia,SOM,AF,1995,,,19.62,33.08,33.72,,,,,
Somalia,SOM,AF,1996,,,19.47,32.95,33.84,,,,,
Somalia,SOM,AF,1997,,,18.75,33.03,33.97,,,,,
Somalia,SOM,AF,1998,,,18.66,32.87,34.09,,,,,
Somalia,SOM,AF,1999,,,18.69,32.8,34.21,,,,,
Somalia,SOM,AF,2000,,,18.48,32.77,34.29,,,,,
Somalia,SOM,AF,2001,,,18.47,32.71,34.4,,,,,
Somalia,SOM,AF,2002,,,18.46,32.69,34.46,,,,,
Somalia,SOM,AF,2003,,,18.46,32.72,34.49,,,,,
Somalia,SOM,AF,2004,,,18.47,32.8,34.5,,,,,
Somalia,SOM,AF,2005,,,18.51,32.9,34.5,,,,,
Somalia,SOM,AF,2006,,,18.57,32.99,34.55,,,23.79,,
Somalia,SOM,AF,2007,,,18.52,32.93,34.6,,,,,
Somalia,SOM,AF,2008,,,18.57,33.01,34.63,,,,,
Somalia,SOM,AF,2009,,,18.59,33.09,34.63,,,,,
Somalia,SOM,AF,2010,,,18.63,33.2,34.59,,,,,
Somalia,SOM,AF,2011,,,18.66,33.3,34.58,,,,,
Somalia,SOM,AF,2012,,,18.87,33.42,34.52,1.2,,,,
Somalia,SOM,AF,2013,,1308,18.92,33.43,34.44,5.65,,,,
Somalia,SOM,AF,2014,7.53,1358,18.89,33.49,34.35,2.75,,,,
Somalia,SOM,AF,2015,9.95,1444,18.39,33.42,34.28,4.59,,,,
Somalia,SOM,AF,2016,6.42,1480,18.29,33.6,34.21,-1.28,,,,
Somalia,SOM,AF,2017,9.5,1558,18.5,33.78,34.15,9.5,,,,
Somalia,SOM,AF,2018,2.99,1548,18.78,33.78,34.09,2.99,,,,
Somalia,SOM,AF,2019,3.63,1547,18.83,33.91,34.03,3.63,,,,
Somalia,SOM,AF,2020,-2.56,1457,19.59,35.76,33.71,-2.56,,,,
Somalia,SOM,AF,2021,3.31,1458,19.94,35.35,33.87,3.31,,,,
Somalia,SOM,AF,2022,2.43,1449,19.29,35.63,33.97,2.43,,64.65,76.3,70.47
South Africa,ZAF,AF,1990,-0.32,10392,,,63.21,-0.32,18.78,,,
South Africa,ZAF,AF,1991,-1.02,10026,20.54,34.34,63.06,-1.02,20.16,,,
South Africa,ZAF,AF,1992,-2.14,9612,20.94,34.79,62.88,-2.14,21.21,,,
South Africa,ZAF,AF,1993,1.23,9556,20.82,34.96,62.7,1.23,22.16,,,
South Africa,ZAF,AF,1994,3.2,9693,20.46,35.16,62.49,3.2,22.89,,,
South Africa,ZAF,AF,1995,3.1,9830,20.03,35.4,62.25,3.1,16.5,,,
South Africa,ZAF,AF,1996,4.3,10097,19.79,35.49,62.03,4.3,20.3,94.29,93.5,93.91
South Africa,ZAF,AF,1997,2.6,10217,19.84,35.7,61.81,2.6,22,,,
South Africa,ZAF,AF,1998,0.5,10141,20.05,35.92,61.57,0.5,26.1,,,
South Africa,ZAF,AF,1999,2.4,10270,20.2,35.89,61.31,2.4,23.3,,,
South Africa,ZAF,AF,2000,4.2,10599,20.07,35.85,61.04,4.2,23,,,
South Africa,ZAF,AF,2001,2.7,10789,19.89,35.9,60.84,2.7,25.95,,,
South Africa,ZAF,AF,2002,3.7,11087,19.78,35.84,60.62,3.7,27.8,,,
South Africa,ZAF,AF,2003,2.95,11309,19.88,35.91,60.39,2.95,27.65,,,
South Africa,ZAF,AF,2004,4.55,11714,19.73,35.91,60.18,4.56,25.15,,,
South Africa,ZAF,AF,2005,5.28,12216,19.61,36,60,5.28,24.65,,,
South Africa,ZAF,AF,2006,5.6,12777,19.4,36.12,59.87,5.6,23.55,,,
South Africa,ZAF,AF,2007,5.36,13326,19.34,36.27,59.77,5.36,23,98.09,97.05,97.57
South Africa,ZAF,AF,2008,3.19,13596,19.51,36.54,59.69,3.19,22.53,,,
South Africa,ZAF,AF,2009,-1.54,13229,20.51,38.59,58.06,-1.54,23.7,98.82,97.92,98.37
South Africa,ZAF,AF,2010,3.04,13469,23.18,45.54,54.17,3.04,24.88,98.9,98.39,98.64
South Africa,ZAF,AF,2011,3.17,13722,21.42,39.74,56.17,3.17,24.8,99.15,98.43,98.79
South Africa,ZAF,AF,2012,2.4,13865,21.79,41.9,55.96,2.4,24.88,99.27,98.5,98.88
South Africa,ZAF,AF,2013,2.49,14017,22.04,42.81,56.22,2.49,24.73,,,
South Africa,ZAF,AF,2014,1.41,13993,22.61,43.96,56.09,1.41,25.1,99.08,98.68,98.88
South Africa,ZAF,AF,2015,1.32,13887,22.87,42,57.69,1.32,25.35,99.23,98.68,98.96
South Africa,ZAF,AF,2016,0.66,13844,24.02,43.94,57.97,0.67,26.73,,,
South Africa,ZAF,AF,2017,1.16,13950,23.99,42.81,58.78,1.16,27.45,96.88,93.76,95.32
South Africa,ZAF,AF,2018,1.56,13995,24.22,43.76,58.13,1.56,27.13,,,
South Africa,ZAF,AF,2019,0.26,13851,25.54,47.41,58.33,0.26,28.7,98.83,97.99,98.41
South Africa,ZAF,AF,2020,-5.96,12867,24.34,43.5,54.7,-5.96,29.18,,,
South Africa,ZAF,AF,2021,4.7,13338,28.77,49.86,55.76,4.7,34.3,97.48,95.91,96.7
South Africa,ZAF,AF,2022,1.91,13479,28.84,51.52,56.81,1.91,33.5,,,
South Korea,KOR,AS,1990,9.88,12656,,,60.02,9.88,2.46,,,
South Korea,KOR,AS,1991,10.78,13882,2.41,7.15,60.6,10.78,2.45,,,
South Korea,KOR,AS,1992,6.2,14591,2.51,7.46,60.89,6.2,2.53,,,
South Korea,KOR,AS,1993,6.88,15436,2.88,8.77,60.89,6.88,2.9,,,
South Korea,KOR,AS,1994,9.27,16698,2.48,7.11,61.6,9.27,2.48,,,
South Korea,KOR,AS,1995,9.61,18120,2.06,6.15,61.94,9.62,2.07,,,
South Korea,KOR,AS,1996,7.89,19365,2.05,6,62.11,7.89,2.06,,,
South Korea,KOR,AS,1997,6.17,20368,2.61,7.46,62.5,6.17,2.62,,,
South Korea,KOR,AS,1998,-5.13,19184,6.96,15.71,60.62,-5.13,6.95,,,
South Korea,KOR,AS,1999,11.47,21233,6.34,13.88,60.6,11.47,6.58,,,
South Korea,KOR,AS,2000,9.06,22964,4.06,10,61.57,9.06,4.43,,,
South Korea,KOR,AS,2001,4.85,23894,3.7,9.36,61.88,4.85,4,,,
South Korea,KOR,AS,2002,7.73,25591,3.05,7.92,62.45,7.73,3.26,,,
South Korea,KOR,AS,2003,3.15,26260,3.35,9.43,61.89,3.15,3.55,,,
South Korea,KOR,AS,2004,5.2,27516,3.42,9.8,62.69,5.2,3.66,,,
South Korea,KOR,AS,2005,4.31,28641,3.48,9.32,62.55,4.31,3.75,,,
South Korea,KOR,AS,2006,5.26,29991,3.25,8.91,62.52,5.26,3.48,,,
South Korea,KOR,AS,2007,5.8,31570,3.01,7.84,62.44,5.8,3.26,,,
South Korea,KOR,AS,2008,3.01,32275,2.96,8.65,61.97,3.01,3.18,100,99.91,99.95
South Korea,KOR,AS,2009,0.79,32364,3.36,9.22,61.28,0.79,3.63,,,
South Korea,KOR,AS,2010,6.8,34394,3.32,8.53,61.36,6.81,3.71,,,
South Korea,KOR,AS,2011,3.69,35389,2.99,8.3,61.53,3.69,3.41,,,
South Korea,KOR,AS,2012,2.4,36049,2.81,7.73,61.71,2.4,3.23,,,
South Korea,KOR,AS,2013,3.16,37021,2.75,7.92,61.9,3.17,3.1,,,
South Korea,KOR,AS,2014,3.2,37967,3.08,8.58,62.91,3.2,3.49,,,
South Korea,KOR,AS,2015,2.81,38829,3.55,9.91,63.17,2.81,3.59,,,
South Korea,KOR,AS,2016,2.95,39815,3.65,10.15,63.2,2.95,3.68,,,
South Korea,KOR,AS,2017,3.16,40957,3.65,9.77,63.48,3.16,3.68,,,
South Korea,KOR,AS,2018,2.91,41966,3.82,10.1,63.36,2.91,3.83,100,99.9,100
South Korea,KOR,AS,2019,2.24,42759,3.75,9.84,63.57,2.24,3.78,,,
South Korea,KOR,AS,2020,-0.71,42397,3.93,10.14,62.81,-0.71,3.94,,,
South Korea,KOR,AS,2021,4.3,44300,3.64,8.06,63.08,4.31,3.68,,,
South Korea,KOR,AS,2022,2.61,45560,2.86,6.88,63.97,2.61,2.88,,,
Spain,ESP,EU,1990,3.78,27543,,,49.71,3.85,16.24,,,
Spain,ESP,EU,1991,2.55,28173,15.93,30.63,49.56,2.53,16.31,99.57,99.54,99.55
Spain,ESP,EU,1992,0.93,28296,17.7,32.94,49.6,0.85,18.35,,,
